Indicador,Agrupamento,Características
Déficit Habitacional,2,"Identificar parâmetros de avaliação da densidade demográfica, levando em consideração a infraestrutura instalada, os serviços públicos disponíveis, o conforto térmico e acústico e a paisagem, dentre outros.

Campinas, Cosmópolis, Diadema, Indaiatuba, Mauá, Santo André, Santo Antônio de Posse, Sorocaba, Sumaré, São Bernardo do Campo, Votorantim

#### Recomendações
- Identificar parâmetros de avaliação da densidade demográfica, levando em consideração a infraestrutura instalada, os serviços públicos disponíveis, o conforto térmico e acústico e a paisagem, dentre outros.
- Criar fundo municipal e conselho específico de habitação, com investimento combinado de recursos públicos e privados
- Promover integração entre a política habitacional e outras políticas setoriais, tais como transporte e mobilidade, saneamento, geração de emprego e renda."
Déficit Habitacional,3,"Com Déficits Quantitativo e Qualitativo relativamente baixos, o Déficit Habitacional também apresenta valores baixos.

Americana, Artur Nogueira, Boituva, Cerquilho, Holambra, Hortolândia, Itapetininga, Monte Mor, Morungaba, Nova Odessa, Paulínia, Pedreira, Santa Bárbara d'Oeste, São Caetano do Sul, Tatuí, Tietê, Valinhos

#### Recomendações
- Promover integração entre a política habitacional e outras políticas setoriais, tais como transporte e mobilidade, saneamento, geração de emprego e renda."
Vulnerabilidade Social,0,"Vulnerabilidade social média com valores de Necessidade de Serviços de Saúde e Condições Socioeconômicas baixas (com alta variação). Acesso à Educação apresenta valores altos. 

Americana, Campinas, Cosmópolis, Holambra, Hortolândia, Indaiatuba, Itatiba, Itu, Jaguariúna, Morungaba, Nova Odessa, Paulínia, Piedade, Ribeirão Pires, Rio Grande da Serra, Salto, Santa Bárbara d'Oeste, Sorocaba, Sumaré, Valinhos, Votorantim

#### Recomendações
- Ampliar as políticas de assistência à população jovem e idosa, com especial atenção à disponibilidade de creches, clínicas, atendimentos especializados e equipamentos públicos para idosos — Razão de dependência em condição de atenção.
- Fortalecer a inclusão produtiva e a geração de renda por meio da estruturação de Arranjos Produtivos Locais (APLs) e do apoio técnico e financeiro a microempreendedores, cooperativas e pequenos produtores, ampliando o acesso ao microcrédito e a outras linhas de financiamento e promovendo políticas de inclusão e redistribuição de renda."
Vulnerabilidade Social,1,"Caracterizado por Vulnerabilidade Social com valor médio-baixo com baixa variação entre o grupo. Necessidade de Serviços de Saúde apresenta valores baixos. Acesso à Educação tem valores altos e Condições Socioeconômicas apresenta valores médios (com grande variação).

Alumínio, Araçoiaba da Serra, Artur Nogueira, Boituva, Capela do Alto, Cerquilho, Diadema, Itapetininga, Jumirim, Mauá, Pedreira, Pilar do Sul, Porto Feliz, Santo André, Sarapuí, São Bernardo do Campo, São Caetano do Sul, São Miguel Arcanjo, Tapiraí, Tatuí, Tietê, Vinhedo

#### Recomendações
- Territorializar os dados sociais para evitar o mascaramento de vulnerabilidades em indicadores agregados/autodeclaratórios "
Vulnerabilidade Social,2,"Agrupamento caracterizado por uma maior uniformidade entre os seus componentes -- todos apresentam valores médios. Condições socioeconômicas apresentam grande variação, entre valores médios e baixos. Vulnerabilidade Social tem, portanto, valor médio (pouca variação).

Alambari, Araçariguama, Ibiúna, Iperó, Mairinque, Salto de Pirapora, São Roque

#### Recomendações
- Territorializar os dados sociais para evitar o mascaramento de vulnerabilidades em indicadores agregados/autodeclaratórios 
- Fortalecer a inclusão produtiva e a geração de renda por meio da estruturação de Arranjos Produtivos Locais (APLs) e do apoio técnico e financeiro a microempreendedores, cooperativas e pequenos produtores, ampliando o acesso ao microcrédito e a outras linhas de financiamento e promovendo políticas de inclusão e redistribuição de renda."
Vulnerabilidade Social,3,"Agrupamento com maiores valores para Vulnerabilidade social (médio-alto). Possui Necessidade de Serviços de Saúde médio-baixa, em contrapartida, apresenta valores baixos para Acesso à Educação e Condições Socioeconômicas.

Cesário Lange, Engenheiro Coelho, Monte Mor, Santo Antônio de Posse

#### Recomendações
- Ampliar e qualificar a educação pública e a formação profissional, fortalecendo a rede e a infraestrutura do ensino formal, a capacitação continuada dos professores e o acesso e a permanência no ensino básico, técnico e superior, com bolsas, auxílios e programas de formação alinhados às cadeias produtivas locais. Articular essas ações à inclusão digital, à oferta de estágios e à inserção da mão de obra local, contribuindo para a redução das desigualdades e a ampliação das oportunidades socioeconômicas.
- Fortalecer a inclusão produtiva e a geração de renda por meio da estruturação de Arranjos Produtivos Locais (APLs) e do apoio técnico e financeiro a microempreendedores, cooperativas e pequenos produtores, ampliando o acesso ao microcrédito e a outras linhas de financiamento e promovendo políticas de inclusão e redistribuição de renda.
- Ampliar as políticas de assistência à população jovem e idosa, com especial atenção à disponibilidade de creches, clínicas, atendimentos especializados e equipamentos públicos para idosos — Razão de dependência em condição de atenção.
- Territorializar os dados sociais para evitar o mascaramento de vulnerabilidades em indicadores agregados/autodeclaratórios "
Índice de Resiliência Climática e Territorial,0,"IRCT médio-alto, consequência de valores médio-altos do subíndice de adaptação (com pouca variação) e baixos de déficit habitacional (com pouca variação) e de vulnerabilidade social (concentrados), porém, apresentando baixo subíndice de mitigação.

Alumínio, Araçoiaba da Serra, Artur Nogueira, Boituva, Capela do Alto, Cerquilho, Holambra, Itatiba, Jaguariúna, Jumirim, Nova Odessa, Paulínia, Piedade, Porto Feliz, Santa Bárbara d'Oeste, Sarapuí, São Caetano do Sul, São Miguel Arcanjo, Tatuí, Tietê, Vinhedo

#### Recomendações
- Construir uma agenda comum sobre mudanças climáticas, eficiência energética e sistêmica, energia limpa, logística reversa, integração entre fontes e redução do consumo de energia e de materiais nos transportes, edifícios, indústria, agropecuária, residências e comércio."
Índice de Resiliência Climática e Territorial,1,"IRCT médio-baixo, consequência de valores baixos do subíndice de mitigação (com pouca variação), valores médios do subíndice de adaptação (com pouca variação), ao mesmo tempo em que apresenta valores médio-altos de vulnerabilidade social (com pouca variação) e de déficit habitacional (com pouca variação)

Araçariguama, Ibiúna, Iperó, Itu, Mauá, Ribeirão Pires, Rio Grande da Serra, São Roque, Votorantim

#### Recomendações
- Identificar, fortalecer e diversificar parcerias e mecanismos financeiros para apoiar as ações de adaptação e mitigação, recorrendo a fundos nacionais (Fundo Clima), internacionais (Green Climate Fund – GCF) e parcerias público-privadas, e estruturando financiamento resiliente por meio de empréstimos, hipotecas verdes e seguros contra desastres.
- Promover a urbanização, a regularização fundiária e a integração de favelas e assentamentos precários à cidade formal, priorizando intervenções participativas, infraestrutura de saneamento e drenagem, acesso a serviços públicos e segurança da ocupação.
- Incorporar e apoiar a inserção de estudos de ameaças, projeções climáticas e cenários futuros nos planejamentos estaduais, municipais, regionais e setoriais, projetando o risco considerando simultaneamente as mudanças climáticas e a expansão urbana prevista, bem como os impactos já observados: alteração no regime de precipitação, eventos extremos com inundações urbanas, deslizamentos em encostas e insegurança hídrica.
- Adotar instrumentos de planejamento territorial e assegurar o cumprimento das normas de uso e ocupação do solo, priorizando a permanência das famílias com mitigação dos riscos sempre que viável e realizando o reassentamento apenas quando inevitável, especialmente em áreas de risco geológico não mitigável, por meio de processos participativos que respeitem as características culturais das comunidades e promovam a justiça climática.
- Enfrentar o alto custo dos imóveis e do solo urbanizado nas regiões metropolitanas, agravado pela especulação imobiliária e pela concentração da infraestrutura urbana, que reduz o acesso da população de baixa renda a moradias adequadas e bem localizadas.
"
Índice de Resiliência Climática e Territorial,2,"IRCT médio-alto, consequência de valores médio-altos dos subíndices de adaptação e de mitigação (ambos com variação significativa), valores médios do subíndice de déficit habitacional (com variação significativa) e valores médio-baixos de vulnerabilidade social (com pouca variação)

Diadema, Hortolândia, Itapetininga, Morungaba, Pedreira, Santo André, São Bernardo do Campo, Tapiraí

#### Recomendações
- Institucionalizar a adaptação climática nos municípios, criando comitês ou secretarias de mudanças climáticas e incluindo cláusulas climáticas em licitações e contratos públicos, apoiando e estimulando a elaboração de Planos Municipais e Regionais de Adaptação e Resiliência Climática e de Planos de Contingência Municipais de Proteção e Defesa Civil, com oferta de instrução de sensibilização e de elaboração"
Índice de Resiliência Climática e Territorial,3,"IRCT médio, consequência de valores médio-altos do subíndice de adaptação (com variação significativa), valores médios do subíndice de déficit habitacional (com pouca variação), mas valores baixos do subíndice de mitigação (com pouca variação) e valores médio-altos do subíndice de vulnerabilidade social (com pouca variação)

Alambari, Americana, Campinas, Cesário Lange, Cosmópolis, Engenheiro Coelho, Indaiatuba, Mairinque, Monte Mor, Salto, Salto de Pirapora, Santo Antônio de Posse, Sorocaba, Sumaré, Valinhos

#### Recomendações
- Priorizar ações que fortaleçam a diversificação da matriz, estimulando a transição energética com fontes e insumos renováveis; impulsionar o uso de combustíveis alternativos à gasolina e ao diesel; catalisar a transformação para uma economia de baixo carbono.
- Concluir e implementar os planos municipais de gestão integrada de resíduos sólidos, priorizando soluções regionais e aprimorando a gestão nas zonas urbana e rural.
- Alinhar planos municipais de mitigação ao PAC 2050; integrar o Plano ao ZEE e a planos de desenvolvimento locais, municipais e metropolitanos
- Empreender projetos de capacitação, comunicação e educação ambiental voltados às questões climáticas, com programas educativos e de capacitação sobre a redução de riscos de desastres nas escolas e nas comunidades locais, formação dos agentes públicos que estão em contato mais próximo com as populações vulnerabilizadas e estratégias de comunicação, sensibilização e participação contínua culturalmente apropriadas aos diferentes grupos demográficos (documentários, redes sociais, vídeos musicais), ajustadas às necessidades específicas de cada grupo e priorizando as populações vulnerabilizadas.
- Enfrentar o alto custo dos imóveis e do solo urbanizado nas regiões metropolitanas, agravado pela especulação imobiliária e pela concentração da infraestrutura urbana, que reduz o acesso da população de baixa renda a moradias adequadas e bem localizadas.
- Estabelecer mecanismos de apoio financeiro acessíveis às populações vulnerabilizadas afetadas por eventos climáticos extremos e elaborar, com participação social, protocolos para identificar, avaliar e disseminar medidas locais de adaptação e fortalecimento da resiliência."
